ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,52-53°F,19844429550947868647867350252797382828510665200753965388263838571833202887429,,,0.4,5.0,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,54-55°F,60810782696433738837451346458465162339354085980775091232940171516721775947477,0.13,50.0,0.4,5.0,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,56-57°F,103151694190584343189041863571655281686734829297406191281502283890886117063088,0.03,86.0,0.39,27.32,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,58-59°F,95039710469368436582916550268354344425645490760367373218969545521247271242892,,,0.39,27.32,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,60-61°F,34605007556348259475291625422074429638466472832939412701170510990552429564883,,,0.39,27.32,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,62-63°F,13661048289871105507019851151849064718315309985817836748929268882089791122010,,,0.39,27.32,2026-09-14T06:02:05.457583+00:00
Denver,lowest,J+1,2026-09-15,lowest-temperature-in-denver-on-september-15-2026,64°F or higher,102042506930332516840277521700562008507819962698278565010790617169831921826242,,,0.86,40.0,2026-09-14T06:02:05.457583+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,63°F or below,82438376155978299170078396687633225928808549531052289895873042401867918333857,,,0.001,260.38,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,64-65°F,2162634698143232230780900605665520833151941788143559635919417143128989344811,,,0.001,197.88,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,66-67°F,96525881863263629931743843992752819540980259701325108018855635200460826492710,0.001,1.99,0.006,143.88,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,68-69°F,110937052775910056343177419374442161853182929999511638304959903139417457021289,0.01,483.0,0.03,179.99,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,70-71°F,8136379040939234627364591129085603894749614515747179383869557529555149789832,0.08,105.01,0.1,26.54,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,72-73°F,29488393104904358265413529290913766121696185669400338756076559959947381812712,0.43,663.68,0.45,20.0,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,74-75°F,89311302492101700912038517172362153580887450344668135191349696272159811482480,0.38,57.33,0.41,11.0,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,76-77°F,103726760569824147972965161483354434117417202833634067128361588867164882771328,0.08,18.52,0.09,64.01,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,78-79°F,85995246297963554756244819084292246424797978386307043800083842815183837595506,0.004,504.6,0.013,45.01,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,80-81°F,65042551730873196780706311415091712227738013857609095730433832547651479225784,,,0.002,190.88,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+0,2026-09-14,highest-temperature-in-chicago-on-september-14-2026,82°F or higher,91007476711562985239524242417516327717101747504385869682187976334723729244070,,,0.001,259.9,2026-09-14T06:02:08.285039+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,71°F or below,40802557522151784712206815022248376078180099029151909163499145023079700260268,0.002,50.0,0.005,499.1,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,72-73°F,58450709189727314712006012961401174022922408144378771374386510460652550476168,0.005,59.89,0.01,120.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,74-75°F,14871801063134128814120176882380679272032880049360048100686497051161015651945,0.02,27.0,0.04,40.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,76-77°F,100290430253790971221239061897307729237751813493672309787095972332252813002878,0.03,141.0,0.08,25.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,78-79°F,84083663028566285217511981855160028559903307170401841053762357366139520692296,0.15,11.67,0.17,8.8,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,80-81°F,107202388320590630489924688741755284315944359919664467053614116452657176121581,0.32,75.64,0.35,5.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,82-83°F,85578358303869675557664443120615441578057537132779792529247259474330250020992,0.3,98.02,0.32,5.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,84-85°F,29174183577825641637593726674428655067622842637003565496396702865770211155267,0.09,320.27,0.1,130.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,86-87°F,30896933105098301125578511860302960616211843157180279905126491982744874045342,0.02,367.0,0.05,40.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,88-89°F,51093299151714563682188021537290209782519450635738765797366075346046425879623,0.002,124.0,0.01,37.0,2026-09-14T06:02:11.135742+00:00
Chicago,highest,J+1,2026-09-15,highest-temperature-in-chicago-on-september-15-2026,90°F or higher,56354934837908783280450942728014822533654458799389620915640999028020778603199,0.005,60.0,0.01,94.3,2026-09-14T06:02:11.135742+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,49°F or below,65912352445368577427655213784560868978514868447474573683659941867737253328723,0.03,50.0,0.9,6.0,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,50-51°F,83624074360930823949965081146187488471171741551977830324648923360450581213594,0.04,50.0,0.38,50.0,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,52-53°F,105122133657225789613275447181386389459357835455143075565872665166203288204118,0.04,54.28,0.4,5.0,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,54-55°F,60682270528865439513734128602589356657590446007594029283099953572100599797741,0.04,50.0,0.4,5.0,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,56-57°F,35120252851238386471130244703827748183656447699422339779978853589338132557860,,,0.001,957.58,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,58-59°F,101882609796912158413946103568913065281267599447062945885536867624846705497474,,,0.001,1113.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,60-61°F,88836595718605198663772262066740726878306157295683791963553910476272836707811,,,0.001,1113.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,62-63°F,16418818109847544427270901581389563823999942708997223011461139633811179228669,,,0.001,1113.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,64-65°F,36038511770657000654626412406099823525688558008190662374591312833709985151529,,,0.001,613.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,66-67°F,29889078669067521456532942412671131896936223330041843914824728777537040283374,,,0.001,1113.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+0,2026-09-14,lowest-temperature-in-chicago-on-september-14-2026,68°F or higher,16475814563763879144332245947218519899280186357050215937877313032631096475981,,,0.001,513.51,2026-09-14T06:02:13.972949+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,59°F or below,48672201485600680185952234605923406248719153082823215823489097205299511176830,,,0.51,86.0,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,60-61°F,109461427795098143494876447461359736762313137497575455319416075756132025673340,,,0.39,27.32,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,62-63°F,90716833538433901229529426221992677330753056256753942844285044673966433974483,,,0.39,27.32,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,64-65°F,72549648836171455396233518106407120130157374309362531600037687385332232979903,0.09,50.0,0.37,26.45,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,66-67°F,64869738130267688194470329746445935225690190453164576676204047991826278958732,0.22,22.0,0.4,5.0,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,68-69°F,29019687225295973014155578110765648835230253447594897523724175617511449538425,0.21,79.36,0.4,5.0,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,70-71°F,35700478942528930542659931194311860093754587166645948595738064019333177038627,,,0.39,27.32,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,72-73°F,74061277388315350958846659942792693296628374856227567183338640046033643698963,,,0.17,10.03,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,74-75°F,60584216146617597353816436977497850391137765875328642606435578652046060813235,,,0.17,20.07,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,76-77°F,77998437212600977568616051398007744494217700623296686932124643345648872480913,,,0.05,57.0,2026-09-14T06:02:16.865292+00:00
Chicago,lowest,J+1,2026-09-15,lowest-temperature-in-chicago-on-september-15-2026,78°F or higher,106749800352948058608030139303310894664900976429515353744754844185302421805623,,,0.51,81.0,2026-09-14T06:02:16.865292+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,81°F or below,72566961530059043481611242596519253270515655597789437459735607414914483790311,,,0.001,1392.51,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,82-83°F,36828662555592805018284628865279699762218047343140965387097928763987161108776,,,0.001,269.0,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,84-85°F,90899516819163270596900176206433989002621036611169122342109959991624653317177,,,0.003,50.79,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,86-87°F,42683378383153352313836091725339285079332777197049716598999604529314194510333,,,0.015,58.38,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,88-89°F,32787162194950902016496944365795742923684368143491732509827372954542406772807,0.02,99.07,0.03,18.4,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,90-91°F,62368944275233790580803422269032945305106066574916651639947986782867186714382,0.07,50.0,0.09,39.41,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,92-93°F,43964986464632691059907767181827572879092166794070991220438055397678680591037,0.47,353.5,0.49,81.3,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,94-95°F,104550148589964980241366362512419610201203795983606079972872737706459183928322,0.39,39.99,0.4,35.04,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,96-97°F,20606139994037322110304055588668971296959664155312263224940307795211546311962,0.04,289.77,0.07,50.09,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,98-99°F,35958265844817802271894822030886108541111081359486152206477046235199120834667,0.002,1005.0,0.012,136.77,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+0,2026-09-14,highest-temperature-in-houston-on-september-14-2026,100°F or higher,69729123021616402950334467529967948263958021582851060471825563470733175964468,0.001,2.12,0.008,197.74,2026-09-14T06:02:19.704349+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,85°F or below,79928722537871436015291870483399795724150966687530206264528581256434168863312,0.002,98.09,0.004,161.17,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,86-87°F,115190369698251178910731367983084837504907122780222499065331364736679232281923,0.002,114.0,0.01,61.17,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,88-89°F,58065433090517693934898818512665186193112488100407874888043253496037755142079,,,0.03,61.17,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,90-91°F,47982105616761396317912972217885308168629390293292493089666004412879891715074,0.03,154.48,0.06,11.0,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,92-93°F,24299445935983109441750674887729168718534590678812070296635639192059587844517,0.35,482.5,0.36,353.28,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,94-95°F,70899269089668536750418932071236486611093287508661895382886799036309089879569,0.52,5.0,0.53,492.44,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,96-97°F,72654355464020117913338185932923607614093904509193924044228183076570391078757,0.08,140.0,0.11,5.0,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,98-99°F,60368317733106342474283565006322803222697078435557969707018240782881913676359,,,0.03,61.17,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,100-101°F,41532946976568280542885801834515522501261554818338519863706276958562416104649,,,0.02,398.17,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,102-103°F,47116377000528634938344637873982989343573216489575746189042200487719156701576,0.002,270.89,0.01,637.97,2026-09-14T06:02:22.556195+00:00
Houston,highest,J+1,2026-09-15,highest-temperature-in-houston-on-september-15-2026,104°F or higher,51307381160250375528598838942561479146893075242911441748952669062846913461852,0.002,45.89,0.01,767.97,2026-09-14T06:02:22.556195+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,71°F or below,24772962913029963698043228647275531132409995715224089646441928883830885440254,,,,,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,72-73°F,103791846007278818054233467318864572170661006110790195087000113855175672490420,,,0.4,5.0,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,74-75°F,74876900716294956743116643284607065361275977099285525554111545416626874337125,,,0.4,5.0,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,76-77°F,88653358846650854028579107790725573493199041232542723013061927582230102598063,0.04,50.0,0.4,5.0,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,78-79°F,84064098602415655650679589734123739110096455637229296788913799277349684085085,0.04,55.95,0.57,5.25,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,80-81°F,49007787984813249093134840143455846784898312190391915385824635842467159235134,0.04,30.0,0.4,5.0,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,82-83°F,17734054821132608608153412424996253013612915909478435269992177296169526148207,,,0.4,5.0,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,84-85°F,70653846956226597945209920937535089110586747249745107614160379402607917550549,,,0.001,1113.51,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,86-87°F,46024493184506222855025335817642943152671965663868409085870702419657101019609,,,0.001,613.51,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,88-89°F,14242127001082919304564184143426816793380429958790457424088151346203321716595,,,0.001,613.51,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+0,2026-09-14,lowest-temperature-in-houston-on-september-14-2026,90°F or higher,34024850994761554686081716653354231075699172511242761512242510741215930637312,,,0.001,613.51,2026-09-14T06:02:25.445495+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,71°F or below,41109705177623694903439540295202609446917775158495505292375761587923052987380,,,0.87,40.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,72-73°F,4507728481008693691953407520134288393510228306390387762585046400944145720504,,,0.4,5.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,74-75°F,28463231794708794280986871461553976856852371730805452885485746012850494420079,,,0.4,5.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,76-77°F,65565259068145530688385957964449122165943854043292883662171707170995631936409,0.04,50.0,0.4,5.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,78-79°F,57998176057129229721529215300634829064302684531255790243780607120785889859559,0.06,48.33,0.49,1.66,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,80-81°F,85026123268760355968472679829231616561370420877796532673083595264870649325585,0.04,50.0,0.4,5.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,82-83°F,65997559406938373183494752710414059540305895048813589746594291193562143164222,,,0.4,5.0,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,84-85°F,86731101367010516872914164195130432582601515117087431945417640934119067569003,,,0.17,20.07,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,86-87°F,34327859967216981683627412117697259613310631577785270910529156538202148816093,,,0.17,20.07,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,88-89°F,99892294128375990336417830519086508224772149443440021716190847721989781744345,,,0.17,20.07,2026-09-14T06:02:28.359984+00:00
Houston,lowest,J+1,2026-09-15,lowest-temperature-in-houston-on-september-15-2026,90°F or higher,85543641683153338934276815249661194338534318022464525566374796426572881934869,,,0.87,40.0,2026-09-14T06:02:28.359984+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,57°F or below,25745199739663588338299701341345582102775258837339833484770818610470302642960,,,0.002,79.95,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,58-59°F,42743271901229519352315828715818369501406916695841528976556270973282972676536,,,0.002,20.02,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,60-61°F,59293274056577038971809928994464643125607896222184623733858058416570196817046,,,0.03,10.0,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,62-63°F,64653111489518749080173043098284223164655541890579610627450843022610270765582,0.02,534.35,0.04,10.0,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,64-65°F,110192260498944793105655223346323960672270390508850777343211303309867208803913,0.08,123.15,0.09,116.32,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,66-67°F,31626099147005089846184877712728388227390090277446946590172136690122193784584,0.54,257.03,0.57,190.07,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,68-69°F,79480370901672837544739093890218448325466729701640358424060941109459866053382,0.28,83.55,0.3,53.79,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,70-71°F,41568520504540784779323467261432422125336660380712941009811772415634787673028,0.03,25.83,0.05,210.1,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,72-73°F,109839252476588562110851740668501416158672966261738149468683483302806165199149,,,0.04,218.12,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,74-75°F,94965161531769761182325625106686285149806913783208796816016407090150057204917,,,0.001,129.98,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+0,2026-09-14,highest-temperature-in-seattle-on-september-14-2026,76°F or higher,65847156964884233597061084184461283186277385644222855049222523388376908268591,,,0.001,179.98,2026-09-14T06:02:31.202808+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,57°F or below,10800813489784662217672913769956843747612979185526542847304757778090162333736,0.005,80.0,0.01,40.4,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,58-59°F,47086778478496589149448283445315587471639444564933612939679485035425905490261,,,0.02,30.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,60-61°F,61128759416357819311097968867193517596143781195067054663046333818373924807991,0.02,110.69,0.05,22.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,62-63°F,82247981654291308193049875484125958250719153453655760961654460633314930120068,0.11,1009.1,0.15,5.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,64-65°F,9352130845640838737296182778763002789813197383681089413231346118678433973587,0.31,1351.26,0.35,5.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,66-67°F,22810036358440869101204592100437704130173751094051897453203410572918712250302,0.33,145.0,0.36,5.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,68-69°F,57802704508511156573325077822445924844455965364857410913152093612927896738984,0.12,158.87,0.17,94.86,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,70-71°F,30701013670781790257405250740981254190358942322769662787290655807131116505075,0.03,339.68,0.05,5.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,72-73°F,20502935692415464327292709614296553430093979158284851277506294201707201196683,0.01,120.69,0.03,68.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,74-75°F,46270600682283352020724003315582021781707353860100482448790100420599305466560,0.002,110.0,0.02,189.0,2026-09-14T06:02:34.107352+00:00
Seattle,highest,J+1,2026-09-15,highest-temperature-in-seattle-on-september-15-2026,76°F or higher,73729516766313090080553714080913369402646749640406414622127487643157677511811,,,0.004,401.2,2026-09-14T06:02:34.107352+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,47°F or below,16153135981827257691059020506820724678672014380053322562352522146479617532281,,,0.97,195.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,48-49°F,19703333306412722537171999330088167757430659592109325540732500118571949236659,,,0.08,8.7,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,50-51°F,15221523169689720022177504286209707386211535740508959707071622220952621236366,,,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,52-53°F,82958969128229906027715552965575053307801581893502246402374701536349805725007,,,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,54-55°F,7572979656377065907294022243967743459071359681186537991993537949463110999946,0.26,19.23,0.4,3.53,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,56-57°F,94763906632661967114942898584400995714446302238691445557069150851346225921984,0.1,50.0,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,58-59°F,32010616736686493710418678326440995348059891888374768279524205152281481529010,,,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,60-61°F,34905744079044319039656025352725823149314451931929449493111022926441405192364,,,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,62-63°F,63959686375896186113468920266626724382038785063807593068816870544444953033300,,,0.4,5.0,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,64-65°F,87688981956352145024918823026354087943428150675719309212692962018540623350566,,,0.08,8.7,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+0,2026-09-14,lowest-temperature-in-seattle-on-september-14-2026,66°F or higher,43661769048592277442046654051414920845603767754205876004278906932428414087542,,,0.94,19.23,2026-09-14T06:02:37.013484+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,45°F or below,19810890676248540971370731335083035692588878886196980548875077066045497293795,,,0.97,46.0,2026-09-14T06:02:39.896500+00:00
Seattle,lowest,J+1,2026-09-15,lowest-temperature-in-seattle-on-september-15-2026,46-47°F,93784249443585191356679538590982824317995701660456469465634588992347800795948,,,0.39,27.32,2026-09-14T06:02:39.896500+00:00
