ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,88°F or higher,101359838700222576733706721629352222229774327042556655458380518467623621045122,,,0.02,8.14,2026-09-16T06:01:36.415684+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,89°F or below,9859665804499872337557557245843920566305406280286993842205961839395021940261,,,0.001,293.36,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,90-91°F,41110415945367230598466179140432260767913630735756728969754139650424442798956,,,0.001,246.89,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,92-93°F,85512326196118426560096049182760336871967703068593975224362751142768983077731,0.002,446.93,0.009,769,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,94-95°F,54208256538115122508897631592844061310544006391047327811897520222100001254082,,,0.02,120.54,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,96-97°F,38576160562082930561772142677584536390240605303504393728145141536911234186107,0.03,124.01,0.06,22.59,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,98-99°F,74484671317935907574796616096584852259993718541345834710828348255181065646803,0.67,204.98,0.7,66.66,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,100-101°F,8278831348489461191115674023732414584692796637324076385761482806234468362364,0.26,293.31,0.29,59,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,102-103°F,2157483026387656254809475121935315849656428512468561210129391433833324581470,0.01,610.61,0.03,101.66,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,104-105°F,39334525675452127182378020505964981744892958485461432234252140466876763433160,0.002,529.82,0.006,50.99,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,106-107°F,55355426984678940210911055501663026793322155949665140926760037765768804766751,,,0.001,14.26,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+0,2026-09-16,highest-temperature-in-dallas-on-september-16-2026,108°F or higher,30192440696406672949120917773342488878304921345005576477163006774625900905517,,,0.001,283.18,2026-09-16T06:01:39.387801+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,89°F or below,94915604873965118550162358910011892001106778430729000051703158915603299916450,,,0.02,12.77,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,90-91°F,32796233622301766366066830104327055905345326854961347357334973368931277437934,0.002,16,0.01,58.28,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,92-93°F,64972504233114278014338018306211380511902352942595470583553524323865726693705,,,0.02,72.53,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,94-95°F,41096541731196273155813612120543227143629421864332594766417586983128021720808,0.01,313.09,0.03,17.69,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,96-97°F,115357830296925976322067335262264731900239928304718092279202418596405618620655,0.11,311.06,0.15,5,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,98-99°F,41634263484527918337852646094178170525290993119522159858323468437477379515233,0.59,152,0.62,152,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,100-101°F,49992536997926361077975806271007125660933783828848604087816167941207170913208,0.25,14.05,0.27,16.19,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,102-103°F,55957394183098736639627720646895626134282637941568077321762371287456417530811,0.01,313.09,0.02,13.84,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,104-105°F,25980357703598016358008053719140175554868404691063685778044598131342938496932,,,0.02,17.77,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,106-107°F,46831157190185877735759486846009342878485773739871297565644047189844542259077,0.001,63.92,0.009,47.07,2026-09-16T06:01:42.385112+00:00
Dallas,highest,J+1,2026-09-17,highest-temperature-in-dallas-on-september-17-2026,108°F or higher,74718333253347611546031657429382195699585326538056393581340573260837396770169,0.001,9.86,0.004,96,2026-09-16T06:01:42.385112+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,71°F or below,49679731768316982597253543668909607584276774062488809161860023641797280625136,,,,,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,72-73°F,41653284602081319225385861267625018522096409679578299899883435331852902670483,,,0.18,9.81,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,74-75°F,8730590404224704923991082790345457291944044605419954959056183742501793272215,0.002,14,0.01,242.04,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,76-77°F,51608385365239170041987112851297484300499800072913014901001042859786776316927,0.02,162,0.4,5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,78-79°F,65747511594531681149011012555071709128705090211476053243921189630963742506317,0.02,105,0.4,5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,80-81°F,77668328958602991718965288984219916424276449398301761574030018358009304548758,0.03,102.66,0.4,2.5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,82-83°F,6436126138127826303039613280653841493396549525345971186705796908273436650905,0.04,154.5,0.4,5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,84-85°F,103351157260649868845569077121271716640308132674284990081842534117818199866707,,,0.4,5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,86-87°F,28203836462751847233174559620971414571391345989698477265787842795584436509692,,,0.4,5,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,88-89°F,57371363249545072614341186615545686776932689903063701562882506919598878440439,,,0.18,9.81,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+0,2026-09-16,lowest-temperature-in-dallas-on-september-16-2026,90°F or higher,9503402616450501070076626577632126176867781870790890341075615264701042995808,,,0.001,1501,2026-09-16T06:01:45.583336+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,71°F or below,50405976684496938261739102818507421462893575299775223267615664809392010180983,,,0.02,8.14,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,72-73°F,70235900930215527349115529869223591579572988072958839603070018590665965135796,,,0.02,8.16,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,74-75°F,87534800606163290453345309706519001648122954025563325923680690251592036336133,,,0.07,8.06,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,76-77°F,53796444036981615682778278070359296728624353982087445406811118205848528568464,,,0.11,7.02,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,78-79°F,16363204430046254117025632363688568617476550673766622800328101201084059173881,,,0.19,16.45,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,80-81°F,72905726526870928183100807027161913985366322825220225925019576901649753787076,0.09,28.22,0.4,2.5,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,82-83°F,50111934777194986428534634086450476346059932889270757089624692656364854193153,0.14,133.32,0.44,5.35,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,84-85°F,41873948671018384587701698321960701125635750164862536927342497604819151899449,0.05,46,0.39,27.32,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,86-87°F,5385477803103091222162136227027393606457013117803946334018822832652687880385,,,0.18,20.32,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,88-89°F,53167004516640041901252616630488947057825694735423699906637099774838181980081,,,0.11,7.02,2026-09-16T06:01:48.543554+00:00
Dallas,lowest,J+1,2026-09-17,lowest-temperature-in-dallas-on-september-17-2026,90°F or higher,59675670118261035190622935722419679424337802700950357698605803444241774970818,,,0.03,8.23,2026-09-16T06:01:48.543554+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,73°F or below,7799603590000579825791552319721795094582917958353833331646153264868006845064,,,0.001,110.27,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,74-75°F,89769607679610779213396943890850576826889130444464531052733988160857232662801,,,0.003,100.25,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,76-77°F,112210864399270946287299136329675828367716511536081268942577521786392946597131,0.001,115.25,0.002,45.7,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,78-79°F,81111210705806847391984962585934541182254129384452903002410946344714819853538,0.01,177,0.03,91.03,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,80-81°F,108902641472446590100003460664350641471035140260938970403024437404198961201430,0.14,45,0.16,60.53,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,82-83°F,5702575613587937153518907666410418262823551620067650243967501155203836480363,0.4,16.6,0.41,10.04,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,84-85°F,65906299350212761326854351217170167912006993667976923341282514694833177285896,0.3,104.98,0.32,192.72,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,86-87°F,58806093190366939584627453740224718110197126329558404745450175353723260377838,0.16,40.66,0.18,51.77,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,88-89°F,21553003582906281920187046836730766221698450174857935349401119701169235346772,0.005,10,0.027,21.6,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,90-91°F,68504097835572845768392455544266324258523448570270982752393824112715227274638,,,0.001,60.27,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+0,2026-09-16,highest-temperature-in-denver-on-september-16-2026,92°F or higher,5101633447680161058999736152394599962867583755002275947778739977797754744450,,,0.001,90.27,2026-09-16T06:01:51.448935+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,65°F or below,106250775799403181771733039831554914879063435289635635220597337960648981386704,,,0.001,179.98,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,66-67°F,107130045176200003977310311676456592274347234466741352419355345830045911991782,,,0.01,50.77,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,68-69°F,31705272724592762935823604721647889429178861281821133723078912729168223901172,,,0.01,135.78,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,70-71°F,38004416372087609619831016784317142465254395241254724197805074058292627301159,0.01,75.58,0.02,131,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,72-73°F,40202815034859304309326375594591665520650131612094610954516695078386246816051,0.03,411.07,0.06,8,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,74-75°F,10816372895965523259348457065774245463184259025558608879446511170190030166428,0.11,301.38,0.13,5,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,76-77°F,50324026937264083133114828665591886462396397154651140209583256273770774914450,0.14,93,0.17,131.95,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,78-79°F,29255609992689024596021155000549733412010915967728762513612200881146720767904,0.22,5,0.23,18.32,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,80-81°F,27829454104720350773426700811999546395170055212692098263435610415924535734245,0.22,35,0.27,5,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,82-83°F,103830177059911290607133940120029674298450092778260220643302544852139538401185,0.16,42,0.19,111,2026-09-16T06:01:54.412934+00:00
Denver,highest,J+1,2026-09-17,highest-temperature-in-denver-on-september-17-2026,84°F or higher,115046598133686538754697115717318781568790524054953403003432594279717976898189,,,0.04,12.5,2026-09-16T06:01:54.412934+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,51°F or below,33868937709668136772365958926922380363636777415113523946813920794498518671994,0.02,115,0.88,8,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,52-53°F,25168738365925244904303919324110734527855974262956023263850210845425409121879,0.08,25,0.4,5,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,54-55°F,59048921822252115789779316594337481285032158248438312456615355050822939813504,0.03,112.66,0.4,5,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,56-57°F,54352889268791642192897481132034966916603428762432787550376020120213052806180,0.03,94.66,0.28,83.33,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,58-59°F,110824807772661890512050340506143642592303990241573808114094845707550063946568,0.03,112.66,0.4,5,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,60-61°F,112578751538678676639405633535187473129024018605684459840360958994941991915668,,,0.4,5,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,62-63°F,67451257296723785143898487399806111272572927501075656654789760829297891415022,,,0.4,5,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,64-65°F,37050630165835092081935126203307587828050533652884229729993786949385067291677,,,0.05,57,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,66-67°F,113908857098719436118267813665269715391507341674849696874856594676359984692083,,,0.05,57,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,68-69°F,15905662469457764069642508885199440192896737754982872291719862034027748167107,,,0.03,300,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+0,2026-09-16,lowest-temperature-in-denver-on-september-16-2026,70°F or higher,3022380377813856546901039415557966636493048395680455879360055189970634890919,,,0.97,10,2026-09-16T06:01:57.367743+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,53°F or below,98132117026473651934859695475791842418576433288352275460985753976136345734088,0.001,24.11,0.049,18.01,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,54-55°F,8360769621151036418646862659347363940670416982471226010080187656857468845755,,,0.06,58,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,56-57°F,74765739783677571347474962366864286901924303195236572423190005341712174247154,,,0.11,7.02,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,58-59°F,17217287487361751685881416461139239121632064626759686316076726938276425440035,0.03,112.66,0.19,0.9,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,60-61°F,113696567780822551222771601172148689465085485757531555060055036400369402062824,0.18,265,0.4,5,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,62-63°F,196570379444380090784979611414533191606487302397574243823465348392007654981,0.07,748.57,0.4,5,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,64-65°F,51117140281621901310166051046664569153018347001815847167638307644580470521257,0.03,102.66,0.38,26.88,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,66-67°F,54139755084802600565317640667682023353142369172683981044572628691843427041015,,,0.16,60,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,68-69°F,36270335351982009988684792931912193657390939650597344856258901447735700103894,,,0.1,61,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,70-71°F,109262341582549558229648281909827792775728863006295336764511093596416419468751,,,0.06,58,2026-09-16T06:02:00.370741+00:00
Denver,lowest,J+1,2026-09-17,lowest-temperature-in-denver-on-september-17-2026,72°F or higher,102419944590330432868450306034052861854466923614162836436339552935781751191863,,,0.04,57,2026-09-16T06:02:00.370741+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,63°F or below,78632207846842917241545078038632203502270351410786853433561833425504046990313,,,0.001,1828.05,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,64-65°F,31063388297865977185407563127258969027527937197100701135457979573626074621301,,,0.001,1669.45,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,66-67°F,42889221974239910216687893988892888241282289565966946896477422763742501666762,,,0.001,1184.87,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,68-69°F,55946578305505901999591237989890708651472594192115320775161345571164359756871,,,0.001,4076.75,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,70-71°F,3228068672710319914210908572374455171307043979045846069420802958663679747097,0.34,24,0.44,5.35,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,72-73°F,58077670641015962428691201322244058889929756806699850136005523290469184064004,0.4,5,0.47,5,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,74-75°F,18374709643712958434615256138687042052553942761364257773323395946453619712607,0.14,25.93,0.18,10,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,76-77°F,51474891325530447629847499869128925959965516680507801336647481535664304709559,0.01,58.67,0.02,50.03,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,78-79°F,30053692093583030886442400194543761836147419716434690278729463516430792073268,,,0.002,164.59,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,80-81°F,67590054780337452491489849233588278327600198412975762457392647534939316285857,,,0.001,222.64,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+0,2026-09-16,highest-temperature-in-chicago-on-september-16-2026,82°F or higher,91836122580337639421667976495950714218296741371477149356128654515386244572874,,,0.001,387.05,2026-09-16T06:02:03.382207+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,69°F or below,44004476852984091725801927875434005224649902927185356363077916462021360017609,0.003,205.39,0.005,80,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,70-71°F,23319252002280947454913993749677266112369488117835206491612100123946980193523,0.02,511,0.06,6.41,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,72-73°F,31176624945313253464433250852136000362788322705454621852119851649231168931349,0.11,54.63,0.14,50,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,74-75°F,20772956643365296605815553861382529549613900367049141203555000840837441509370,0.3,13.49,0.31,120.36,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,76-77°F,113733210230205504843048327017758496328785662435648138388368255086032121677906,0.27,170,0.29,5,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,78-79°F,33364688249936563572562007193780720432042462833775587177532877691737486428319,0.14,954.01,0.19,5,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,80-81°F,106718394304699264921041830979513804204363574235593732764759842921710939721811,0.1,153,0.12,70.82,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,82-83°F,47244400925913036048700313123261636447748620577558833726004022589900892393609,0.001,85.46,0.01,32.21,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,84-85°F,52140262143663741539310994176402168980752551483709852375463252681858157652652,0.001,53.93,0.009,84.26,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,86-87°F,71207835648416546885068533830815506538728941211775005914844184518359717459039,,,0.001,180,2026-09-16T06:02:06.347588+00:00
Chicago,highest,J+1,2026-09-17,highest-temperature-in-chicago-on-september-17-2026,88°F or higher,51177339744417132256557330726559171042969369293182469398949778145800130525131,,,0.001,179.98,2026-09-16T06:02:06.347588+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,57°F or below,112836291434364850719906749261431599863401572294584550078313718237537572865350,,,0.1,34,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,58-59°F,103372884302162615714061637968122374694248687732327746472236017467279201894993,,,0.18,9.81,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,60-61°F,87841063149507954186206393814510117535426204275329087145179424364713370290374,0.04,60,0.39,10,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,62-63°F,16220469554986393818805798689146418716783894649107758632693132014379890955734,0.03,146.66,0.4,5,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,64-65°F,46064755822243812315539139911151882348274625139486996501314186821620519470644,0.04,218.5,0.4,2.5,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,66-67°F,92256166838617557769910459350351591759073192876323702613688158872610970705638,0.03,76.66,0.4,5,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,68-69°F,36992501441829252729079102971875086184373158178745298990578311700023977874180,0.03,100.66,0.4,5,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,70-71°F,69561911472746344186735296011463769224240251867173561549467642413897731585498,,,0.4,5,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,72-73°F,11829937016903304698229152756338537038220022990959016977696276928250351946809,,,0.001,1501,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,74-75°F,39729690984715534277820791468137351283183305790805252307333882922712942363177,,,0.001,1501,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+0,2026-09-16,lowest-temperature-in-chicago-on-september-16-2026,76°F or higher,46332142747545266487404120650712347281616702415316164604602994812887648004245,,,0.001,1011,2026-09-16T06:02:09.273511+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,59°F or below,54279516311865460615537603984712641739946497722505289932969277380081702293973,,,0.07,8.06,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,60-61°F,86441120303714149538000271483522369823716936870056544240039381325125147479060,,,0.11,7.02,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,62-63°F,94684045761333799194904539364361891880365586766479050537387941203368268461523,,,0.19,6.17,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,64-65°F,76198608516326853929683853427602034712714755409897692334532864786536388815201,0.11,468.18,0.38,24.25,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,66-67°F,84281948152855699557162503571534147756183523458132144577857119523525229923980,0.24,190,0.44,5.35,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,68-69°F,5575990506744310868699225072026951350126308464603613410275750367671950445092,0.14,119.04,0.4,5,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,70-71°F,77683492823753663337721128049407224111231101573588346498222296267912805982858,,,0.24,65,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,72-73°F,46224737427882904593699078442592620204304374410041462103053831092905792357319,,,0.14,9.68,2026-09-16T06:02:12.276140+00:00
Chicago,lowest,J+1,2026-09-17,lowest-temperature-in-chicago-on-september-17-2026,74-75°F,77769252000764331954186118757034374182171968454531164643135630577036562878789,,,0.05,8.39,2026-09-16T06:02:12.276140+00:00
